 0
  192    609    709    1
 564  1     0.50000000    -0.37500000    -1.00000000
 565  1     0.37500000    -0.50000000    -1.00000000
 566  1     0.25000000    -0.50000000    -1.00000000
 567  1     0.25000000    -0.37500000    -1.00000000
 568  1     0.12500000    -0.50000000    -1.00000000
 569  1     0.00000000    -0.50000000    -1.00000000
 570  1     0.00000000    -0.37500000    -1.00000000
 571  1    -0.12500000    -0.50000000    -1.00000000
 572  1    -0.25000000    -0.50000000    -1.00000000
 573  1    -0.25000000    -0.37500000    -1.00000000
 574  1    -0.37500000    -0.50000000    -1.00000000
 575  1    -0.50000000    -0.50000000    -1.00000000
 576  1    -0.50000000    -0.37500000    -1.00000000
 577  1    -0.62500000    -0.50000000    -1.00000000
 578  1    -0.75000000    -0.50000000    -1.00000000
 579  1    -0.75000000    -0.37500000    -1.00000000
 580  1    -0.87500000    -0.50000000    -1.00000000
 581  1     0.87500000    -0.75000000    -1.00000000
 582  1     0.75000000    -0.75000000    -1.00000000
 583  1     0.75000000    -0.62500000    -1.00000000
 584  1     0.62500000    -0.75000000    -1.00000000
 585  1     0.50000000    -0.75000000    -1.00000000
 586  1     0.50000000    -0.62500000    -1.00000000
 587  1     0.37500000    -0.75000000    -1.00000000
 588  1     0.25000000    -0.75000000    -1.00000000
 589  1     0.25000000    -0.62500000    -1.00000000
 590  1     0.12500000    -0.75000000    -1.00000000
 591  1     0.00000000    -0.75000000    -1.00000000
 592  1     0.00000000    -0.62500000    -1.00000000
 593  1    -0.12500000    -0.75000000    -1.00000000
 594  1    -0.25000000    -0.75000000    -1.00000000
 595  1    -0.25000000    -0.62500000    -1.00000000
 596  1    -0.37500000    -0.75000000    -1.00000000
 597  1    -0.50000000    -0.75000000    -1.00000000
 598  1    -0.50000000    -0.62500000    -1.00000000
 599  1    -0.62500000    -0.75000000    -1.00000000
 600  1    -0.75000000    -0.75000000    -1.00000000
 601  1    -0.75000000    -0.62500000    -1.00000000
 602  1    -0.87500000    -0.75000000    -1.00000000
 603  1     0.75000000    -0.87500000    -1.00000000
 604  1     0.50000000    -0.87500000    -1.00000000
 605  1     0.25000000    -0.87500000    -1.00000000
 606  1     0.00000000    -0.87500000    -1.00000000
 607  1    -0.25000000    -0.87500000    -1.00000000
 608  1    -0.50000000    -0.87500000    -1.00000000
 609  1    -0.75000000    -0.87500000    -1.00000000
   1  1     1.00000000     0.00000000     0.00000000
   2  1     1.00000000     0.00000000     0.00000000
   3  1     1.00000000     0.00000000     0.00000000
   4  1     1.00000000     0.00000000     0.00000000
   5  1     1.00000000     0.00000000     0.00000000
   6  1     1.00000000     0.00000000     0.00000000
   7  1     1.00000000     0.00000000     0.00000000
   8  1     1.00000000     0.00000000     0.00000000
   9  1     1.00000000     0.00000000     0.00000000
  10  1     1.00000000     0.00000000     0.00000000
  11  1     1.00000000     0.00000000     0.00000000
  12  1     1.00000000     0.00000000     0.00000000
  13  1     1.00000000     0.00000000     0.00000000
  14  1     1.00000000     0.00000000     0.00000000
  15  1     1.00000000     0.00000000     0.00000000
  16  1     1.00000000     0.00000000     0.00000000
  17  1     1.00000000     0.00000000     0.00000000
  18  1     1.00000000     0.00000000     0.00000000
  19  1     1.00000000     0.00000000     0.00000000
  20  1     1.00000000     0.00000000     0.00000000
  21  1     1.00000000     0.00000000     0.00000000
  22  1     1.00000000     0.00000000     0.00000000
  23  1     1.00000000     0.00000000     0.00000000
  24  1     1.00000000     0.00000000     0.00000000
  25  1     1.00000000     0.00000000     0.00000000
  26  1     1.00000000     0.00000000     0.00000000
  27  1     1.00000000     0.00000000     0.00000000
  28  1     1.00000000     0.00000000     0.00000000
  29  1     1.00000000     0.00000000     0.00000000
  30  1     1.00000000     0.00000000     0.00000000
  31  1     1.00000000     0.00000000     0.00000000
  32  1     1.00000000     0.00000000     0.00000000
  33  1     1.00000000     0.00000000     0.00000000
  34  1     1.00000000     0.00000000     0.00000000
  35  1     1.00000000     0.00000000     0.00000000
  36  1     1.00000000     0.00000000     0.00000000
  37  1     1.00000000     0.00000000     0.00000000
  38  1     1.00000000     0.00000000     0.00000000
  39  1     1.00000000     0.00000000     0.00000000
  40  1     1.00000000     0.00000000     0.00000000
  41  1     1.00000000     0.00000000     0.00000000
  42  1     1.00000000     0.00000000     0.00000000
  43  1     1.00000000     0.00000000     0.00000000
  44  1     1.00000000     0.00000000     0.00000000
  45  1     1.00000000     0.00000000     0.00000000
  46  1     1.00000000     0.00000000     0.00000000
  47  1     1.00000000     0.00000000     0.00000000
  48  1     1.00000000     0.00000000     0.00000000
  49  1     1.00000000     0.00000000     0.00000000
  50  1     1.00000000     0.00000000     0.00000000
  51  1     1.00000000     0.00000000     0.00000000
  52  1     1.00000000     0.00000000     0.00000000
  53  1     1.00000000     0.00000000     0.00000000
  54  1     1.00000000     0.00000000     0.00000000
  55  1     1.00000000     0.00000000     0.00000000
  56  1     1.00000000     0.00000000     0.00000000
  57  1     1.00000000     0.00000000     0.00000000
  58  1     1.00000000     0.00000000     0.00000000
  59  1     1.00000000     0.00000000     0.00000000
  60  1     1.00000000     0.00000000     0.00000000
  61  1     1.00000000     0.00000000     0.00000000
  62  1     1.00000000     0.00000000     0.00000000
  63  1     1.00000000     0.00000000     0.00000000
  64  1     1.00000000     0.00000000     0.00000000
  65  1     1.00000000     0.00000000     0.00000000
  66  1     1.00000000     0.00000000     0.00000000
  67  1     1.00000000     0.00000000     0.00000000
  68  1     1.00000000     0.00000000     0.00000000
  69  1     1.00000000     0.00000000     0.00000000
  70  1     1.00000000     0.00000000     0.00000000
  71  1     1.00000000     0.00000000     0.00000000
  72  1     1.00000000     0.00000000     0.00000000
  73  1     1.00000000     0.00000000     0.00000000
  74  1     1.00000000     0.00000000     0.00000000
  75  1     1.00000000     0.00000000     0.00000000
  76  1     1.00000000     0.00000000     0.00000000
  77  1     1.00000000     0.00000000     0.00000000
  78  1     1.00000000     0.00000000     0.00000000
  79  1     1.00000000     0.00000000     0.00000000
  80  1     1.00000000     0.00000000     0.00000000
  81  1     1.00000000     0.00000000     0.00000000
  82  1     1.00000000     0.00000000     0.00000000
  83  1     1.00000000     0.00000000     0.00000000
  84  1     1.00000000     0.00000000     0.00000000
  85  1     1.00000000     0.00000000     0.00000000
  86  1     1.00000000     0.00000000     0.00000000
  87  1     1.00000000     0.00000000     0.00000000
  88  1     1.00000000     0.00000000     0.00000000
  89  1     1.00000000     0.00000000     0.00000000
  90  1     1.00000000     0.00000000     0.00000000
  91  1     1.00000000     0.00000000     0.00000000
  92  1     1.00000000     0.00000000     0.00000000
  93  1     1.00000000     0.00000000     0.00000000
  94  1     1.00000000     0.00000000     0.00000000
  95  1     1.00000000     0.00000000     0.00000000
  96  1     1.00000000     0.00000000     0.00000000
  97  1     1.00000000     0.00000000     0.00000000
  98  1     1.00000000     0.00000000     0.00000000
  99  1     1.00000000     0.00000000     0.00000000
 100  1     1.00000000     0.00000000     0.00000000
 101  1     1.00000000     0.00000000     0.00000000
 102  1     1.00000000     0.00000000     0.00000000
 103  1     1.00000000     0.00000000     0.00000000
 104  1     1.00000000     0.00000000     0.00000000
 105  1     1.00000000     0.00000000     0.00000000
 106  1     1.00000000     0.00000000     0.00000000
 107  1     1.00000000     0.00000000     0.00000000
 108  1     1.00000000     0.00000000     0.00000000
 109  1     1.00000000     0.00000000     0.00000000
 110  1     1.00000000     0.00000000     0.00000000
 111  1     1.00000000     0.00000000     0.00000000
 112  1     1.00000000     0.00000000     0.00000000
 113  1     1.00000000     0.00000000     0.00000000
 114  1     1.00000000     0.00000000     0.00000000
 115  1     1.00000000     0.00000000     0.00000000
 116  1     1.00000000     0.00000000     0.00000000
 117  1     1.00000000     0.00000000     0.00000000
 118  1     1.00000000     0.00000000     0.00000000
 119  1     1.00000000     0.00000000     0.00000000
 120  1     1.00000000     0.00000000     0.00000000
 121  1     1.00000000     0.00000000     0.00000000
 122  1    -1.00000000     0.00000000     0.00000000
 123  1    -1.00000000     0.00000000     0.00000000
 124  1    -1.00000000     0.00000000     0.00000000
 125  1    -1.00000000     0.00000000     0.00000000
 126  1    -1.00000000     0.00000000     0.00000000
 127  1    -1.00000000     0.00000000     0.00000000
 128  1    -1.00000000     0.00000000     0.00000000
 129  1    -1.00000000     0.00000000     0.00000000
 130  1    -1.00000000     0.00000000     0.00000000
 131  1    -1.00000000     0.00000000     0.00000000
 132  1    -1.00000000     0.00000000     0.00000000
 133  1    -1.00000000     0.00000000     0.00000000
 134  1    -1.00000000     0.00000000     0.00000000
 135  1    -1.00000000     0.00000000     0.00000000
 136  1    -1.00000000     0.00000000     0.00000000
 137  1    -1.00000000     0.00000000     0.00000000
 138  1    -1.00000000     0.00000000     0.00000000
 139  1    -1.00000000     0.00000000     0.00000000
 140  1    -1.00000000     0.00000000     0.00000000
 141  1    -1.00000000     0.00000000     0.00000000
 142  1    -1.00000000     0.00000000     0.00000000
 143  1    -1.00000000     0.00000000     0.00000000
 144  1    -1.00000000     0.00000000     0.00000000
 145  1    -1.00000000     0.00000000     0.00000000
 146  1    -1.00000000     0.00000000     0.00000000
 147  1    -1.00000000     0.00000000     0.00000000
 148  1    -1.00000000     0.00000000     0.00000000
 149  1    -1.00000000     0.00000000     0.00000000
 150  1    -1.00000000     0.00000000     0.00000000
 151  1    -1.00000000     0.00000000     0.00000000
 152  1    -1.00000000     0.00000000     0.00000000
 153  1    -1.00000000     0.00000000     0.00000000
 154  1    -1.00000000     0.00000000     0.00000000
 155  1    -1.00000000     0.00000000     0.00000000
 156  1    -1.00000000     0.00000000     0.00000000
 157  1    -1.00000000     0.00000000     0.00000000
 158  1    -1.00000000     0.00000000     0.00000000
 159  1    -1.00000000     0.00000000     0.00000000
 160  1    -1.00000000     0.00000000     0.00000000
 161  1    -1.00000000     0.00000000     0.00000000
 162  1    -1.00000000     0.00000000     0.00000000
 163  1    -1.00000000     0.00000000     0.00000000
 164  1    -1.00000000     0.00000000     0.00000000
 165  1    -1.00000000     0.00000000     0.00000000
 166  1    -1.00000000     0.00000000     0.00000000
 167  1    -1.00000000     0.00000000     0.00000000
 168  1    -1.00000000     0.00000000     0.00000000
 169  1    -1.00000000     0.00000000     0.00000000
 170  1    -1.00000000     0.00000000     0.00000000
 171  1    -1.00000000     0.00000000     0.00000000
 172  1    -1.00000000     0.00000000     0.00000000
 173  1    -1.00000000     0.00000000     0.00000000
 174  1    -1.00000000     0.00000000     0.00000000
 175  1    -1.00000000     0.00000000     0.00000000
 176  1    -1.00000000     0.00000000     0.00000000
 177  1    -1.00000000     0.00000000     0.00000000
 178  1    -1.00000000     0.00000000     0.00000000
 179  1    -1.00000000     0.00000000     0.00000000
 180  1    -1.00000000     0.00000000     0.00000000
 181  1    -1.00000000     0.00000000     0.00000000
 182  1    -1.00000000     0.00000000     0.00000000
 183  1    -1.00000000     0.00000000     0.00000000
 184  1    -1.00000000     0.00000000     0.00000000
 185  1    -1.00000000     0.00000000     0.00000000
 186  1    -1.00000000     0.00000000     0.00000000
 187  1    -1.00000000     0.00000000     0.00000000
 188  1    -1.00000000     0.00000000     0.00000000
 189  1    -1.00000000     0.00000000     0.00000000
 190  1    -1.00000000     0.00000000     0.00000000
 191  1    -1.00000000     0.00000000     0.00000000
 192  1    -1.00000000     0.00000000     0.00000000
 193  1    -1.00000000     0.00000000     0.00000000
 194  1    -1.00000000     0.00000000     0.00000000
 195  1    -1.00000000     0.00000000     0.00000000
 196  1    -1.00000000     0.00000000     0.00000000
 197  1    -1.00000000     0.00000000     0.00000000
 198  1    -1.00000000     0.00000000     0.00000000
 199  1    -1.00000000     0.00000000     0.00000000
 200  1    -1.00000000     0.00000000     0.00000000
 201  1    -1.00000000     0.00000000     0.00000000
 202  1    -1.00000000     0.00000000     0.00000000
 203  1    -1.00000000     0.00000000     0.00000000
 204  1    -1.00000000     0.00000000     0.00000000
 205  1    -1.00000000     0.00000000     0.00000000
 206  1    -1.00000000     0.00000000     0.00000000
 207  1    -1.00000000     0.00000000     0.00000000
 208  1    -1.00000000     0.00000000     0.00000000
 209  1    -1.00000000     0.00000000     0.00000000
 210  1    -1.00000000     0.00000000     0.00000000
 211  1    -1.00000000     0.00000000     0.00000000
 212  1    -1.00000000     0.00000000     0.00000000
 213  1    -1.00000000     0.00000000     0.00000000
 214  1    -1.00000000     0.00000000     0.00000000
 215  1    -1.00000000     0.00000000     0.00000000
 216  1    -1.00000000     0.00000000     0.00000000
 217  1    -1.00000000     0.00000000     0.00000000
 218  1    -1.00000000     0.00000000     0.00000000
 219  1    -1.00000000     0.00000000     0.00000000
 220  1    -1.00000000     0.00000000     0.00000000
 221  1    -1.00000000     0.00000000     0.00000000
 222  1    -1.00000000     0.00000000     0.00000000
 223  1    -1.00000000     0.00000000     0.00000000
 224  1    -1.00000000     0.00000000     0.00000000
 225  1    -1.00000000     0.00000000     0.00000000
 226  1    -1.00000000     0.00000000     0.00000000
 227  1    -1.00000000     0.00000000     0.00000000
 228  1    -1.00000000     0.00000000     0.00000000
 229  1    -1.00000000     0.00000000     0.00000000
 230  1    -1.00000000     0.00000000     0.00000000
 231  1    -1.00000000     0.00000000     0.00000000
 232  1    -1.00000000     0.00000000     0.00000000
 233  1    -1.00000000     0.00000000     0.00000000
 234  1    -1.00000000     0.00000000     0.00000000
 235  1    -1.00000000     0.00000000     0.00000000
 236  1    -1.00000000     0.00000000     0.00000000
 237  1    -1.00000000     0.00000000     0.00000000
 238  1    -1.00000000     0.00000000     0.00000000
 239  1    -1.00000000     0.00000000     0.00000000
 240  1    -1.00000000     0.00000000     0.00000000
 241  1    -1.00000000     0.00000000     0.00000000
 242  1    -1.00000000     0.00000000     0.00000000
 243  1     0.00000000     1.00000000     0.00000000
 244  1     0.00000000     1.00000000     0.00000000
 245  1     0.00000000     1.00000000     0.00000000
 246  1     0.00000000     1.00000000     0.00000000
 247  1     0.00000000     1.00000000     0.00000000
 248  1     0.00000000     1.00000000     0.00000000
 249  1     0.00000000     1.00000000     0.00000000
 250  1     0.00000000     1.00000000     0.00000000
 251  1     0.00000000     1.00000000     0.00000000
 252  1     0.00000000     1.00000000     0.00000000
 253  1     0.00000000     1.00000000     0.00000000
 254  1     0.00000000     1.00000000     0.00000000
 255  1     0.00000000     1.00000000     0.00000000
 256  1     0.00000000     1.00000000     0.00000000
 257  1     0.00000000     1.00000000     0.00000000
 258  1     0.00000000     1.00000000     0.00000000
 259  1     0.00000000     1.00000000     0.00000000
 260  1     0.00000000     1.00000000     0.00000000
 261  1     0.00000000     1.00000000     0.00000000
 262  1     0.00000000     1.00000000     0.00000000
 263  1     0.00000000     1.00000000     0.00000000
 264  1     0.00000000     1.00000000     0.00000000
 265  1     0.00000000     1.00000000     0.00000000
 266  1     0.00000000     1.00000000     0.00000000
 267  1     0.00000000     1.00000000     0.00000000
 268  1     0.00000000     1.00000000     0.00000000
 269  1     0.00000000     1.00000000     0.00000000
 270  1     0.00000000     1.00000000     0.00000000
 271  1     0.00000000     1.00000000     0.00000000
 272  1     0.00000000     1.00000000     0.00000000
 273  1     0.00000000     1.00000000     0.00000000
 274  1     0.00000000     1.00000000     0.00000000
 275  1     0.00000000     1.00000000     0.00000000
 276  1     0.00000000     1.00000000     0.00000000
 277  1     0.00000000     1.00000000     0.00000000
 278  1     0.00000000     1.00000000     0.00000000
 279  1     0.00000000     1.00000000     0.00000000
 280  1     0.00000000     1.00000000     0.00000000
 281  1     0.00000000     1.00000000     0.00000000
 282  1     0.00000000     1.00000000     0.00000000
 283  1     0.00000000     1.00000000     0.00000000
 284  1     0.00000000     1.00000000     0.00000000
 285  1     0.00000000     1.00000000     0.00000000
 286  1     0.00000000     1.00000000     0.00000000
 287  1     0.00000000     1.00000000     0.00000000
 288  1     0.00000000     1.00000000     0.00000000
 289  1     0.00000000     1.00000000     0.00000000
 290  1     0.00000000     1.00000000     0.00000000
 291  1     0.00000000     1.00000000     0.00000000
 292  1     0.00000000     1.00000000     0.00000000
 293  1     0.00000000     1.00000000     0.00000000
 294  1     0.00000000     1.00000000     0.00000000
 295  1     0.00000000     1.00000000     0.00000000
 296  1     0.00000000     1.00000000     0.00000000
 297  1     0.00000000     1.00000000     0.00000000
 298  1     0.00000000     1.00000000     0.00000000
 299  1     0.00000000     1.00000000     0.00000000
 300  1     0.00000000     1.00000000     0.00000000
 301  1     0.00000000     1.00000000     0.00000000
 302  1     0.00000000     1.00000000     0.00000000
 303  1     0.00000000     1.00000000     0.00000000
 304  1     0.00000000     1.00000000     0.00000000
 305  1     0.00000000     1.00000000     0.00000000
 306  1     0.00000000     1.00000000     0.00000000
 307  1     0.00000000     1.00000000     0.00000000
 308  1     0.00000000     1.00000000     0.00000000
 309  1     0.00000000     1.00000000     0.00000000
 310  1     0.00000000     1.00000000     0.00000000
 311  1     0.00000000     1.00000000     0.00000000
 312  1     0.00000000     1.00000000     0.00000000
 313  1     0.00000000     1.00000000     0.00000000
 314  1     0.00000000     1.00000000     0.00000000
 315  1     0.00000000     1.00000000     0.00000000
 316  1     0.00000000     1.00000000     0.00000000
 317  1     0.00000000     1.00000000     0.00000000
 318  1     0.00000000     1.00000000     0.00000000
 319  1     0.00000000     1.00000000     0.00000000
 320  1     0.00000000     1.00000000     0.00000000
 321  1     0.00000000     1.00000000     0.00000000
 322  1     0.00000000     1.00000000     0.00000000
 323  1     0.00000000     1.00000000     0.00000000
 324  1     0.00000000     1.00000000     0.00000000
 325  1     0.00000000     1.00000000     0.00000000
 326  1     0.00000000     1.00000000     0.00000000
 327  1     0.00000000     1.00000000     0.00000000
 328  1     0.00000000     1.00000000     0.00000000
 329  1     0.00000000     1.00000000     0.00000000
 330  1     0.00000000     1.00000000     0.00000000
 331  1     0.00000000     1.00000000     0.00000000
 332  1     0.00000000     1.00000000     0.00000000
 333  1     0.00000000     1.00000000     0.00000000
 334  1     0.00000000     1.00000000     0.00000000
 335  1     0.00000000     1.00000000     0.00000000
 336  1     0.00000000     1.00000000     0.00000000
 337  1     0.00000000     1.00000000     0.00000000
 338  1     0.00000000     1.00000000     0.00000000
 339  1     0.00000000     1.00000000     0.00000000
 340  1     0.00000000     1.00000000     0.00000000
 341  1     0.00000000     1.00000000     0.00000000
 342  1     0.00000000     1.00000000     0.00000000
 343  1     0.00000000     1.00000000     0.00000000
 344  1     0.00000000     1.00000000     0.00000000
 345  1     0.00000000     1.00000000     0.00000000
 346  1     0.00000000    -1.00000000     0.00000000
 347  1     0.00000000    -1.00000000     0.00000000
 348  1     0.00000000    -1.00000000     0.00000000
 349  1     0.00000000    -1.00000000     0.00000000
 350  1     0.00000000    -1.00000000     0.00000000
 351  1     0.00000000    -1.00000000     0.00000000
 352  1     0.00000000    -1.00000000     0.00000000
 353  1     0.00000000    -1.00000000     0.00000000
 354  1     0.00000000    -1.00000000     0.00000000
 355  1     0.00000000    -1.00000000     0.00000000
 356  1     0.00000000    -1.00000000     0.00000000
 357  1     0.00000000    -1.00000000     0.00000000
 358  1     0.00000000    -1.00000000     0.00000000
 359  1     0.00000000    -1.00000000     0.00000000
 360  1     0.00000000    -1.00000000     0.00000000
 361  1     0.00000000    -1.00000000     0.00000000
 362  1     0.00000000    -1.00000000     0.00000000
 363  1     0.00000000    -1.00000000     0.00000000
 364  1     0.00000000    -1.00000000     0.00000000
 365  1     0.00000000    -1.00000000     0.00000000
 366  1     0.00000000    -1.00000000     0.00000000
 367  1     0.00000000    -1.00000000     0.00000000
 368  1     0.00000000    -1.00000000     0.00000000
 369  1     0.00000000    -1.00000000     0.00000000
 370  1     0.00000000    -1.00000000     0.00000000
 371  1     0.00000000    -1.00000000     0.00000000
 372  1     0.00000000    -1.00000000     0.00000000
 373  1     0.00000000    -1.00000000     0.00000000
 374  1     0.00000000    -1.00000000     0.00000000
 375  1     0.00000000    -1.00000000     0.00000000
 376  1     0.00000000    -1.00000000     0.00000000
 377  1     0.00000000    -1.00000000     0.00000000
 378  1     0.00000000    -1.00000000     0.00000000
 379  1     0.00000000    -1.00000000     0.00000000
 380  1     0.00000000    -1.00000000     0.00000000
 381  1     0.00000000    -1.00000000     0.00000000
 382  1     0.00000000    -1.00000000     0.00000000
 383  1     0.00000000    -1.00000000     0.00000000
 384  1     0.00000000    -1.00000000     0.00000000
 385  1     0.00000000    -1.00000000     0.00000000
 386  1     0.00000000    -1.00000000     0.00000000
 387  1     0.00000000    -1.00000000     0.00000000
 388  1     0.00000000    -1.00000000     0.00000000
 389  1     0.00000000    -1.00000000     0.00000000
 390  1     0.00000000    -1.00000000     0.00000000
 391  1     0.00000000    -1.00000000     0.00000000
 392  1     0.00000000    -1.00000000     0.00000000
 393  1     0.00000000    -1.00000000     0.00000000
 394  1     0.00000000    -1.00000000     0.00000000
 395  1     0.00000000    -1.00000000     0.00000000
 396  1     0.00000000    -1.00000000     0.00000000
 397  1     0.00000000    -1.00000000     0.00000000
 398  1     0.00000000    -1.00000000     0.00000000
 399  1     0.00000000    -1.00000000     0.00000000
 400  1     0.00000000    -1.00000000     0.00000000
 401  1     0.00000000    -1.00000000     0.00000000
 402  1     0.00000000    -1.00000000     0.00000000
 403  1     0.00000000    -1.00000000     0.00000000
 404  1     0.00000000    -1.00000000     0.00000000
 405  1     0.00000000    -1.00000000     0.00000000
 406  1     0.00000000    -1.00000000     0.00000000
 407  1     0.00000000    -1.00000000     0.00000000
 408  1     0.00000000    -1.00000000     0.00000000
 409  1     0.00000000    -1.00000000     0.00000000
 410  1     0.00000000    -1.00000000     0.00000000
 411  1     0.00000000    -1.00000000     0.00000000
 412  1     0.00000000    -1.00000000     0.00000000
 413  1     0.00000000    -1.00000000     0.00000000
 414  1     0.00000000    -1.00000000     0.00000000
 415  1     0.00000000    -1.00000000     0.00000000
 416  1     0.00000000    -1.00000000     0.00000000
 417  1     0.00000000    -1.00000000     0.00000000
 418  1     0.00000000    -1.00000000     0.00000000
 419  1     0.00000000    -1.00000000     0.00000000
 420  1     0.00000000    -1.00000000     0.00000000
 421  1     0.00000000    -1.00000000     0.00000000
 422  1     0.00000000    -1.00000000     0.00000000
 423  1     0.00000000    -1.00000000     0.00000000
 424  1     0.00000000    -1.00000000     0.00000000
 425  1     0.00000000    -1.00000000     0.00000000
 426  1     0.00000000    -1.00000000     0.00000000
 427  1     0.00000000    -1.00000000     0.00000000
 428  1     0.00000000    -1.00000000     0.00000000
 429  1     0.00000000    -1.00000000     0.00000000
 430  1     0.00000000    -1.00000000     0.00000000
 431  1     0.00000000    -1.00000000     0.00000000
 432  1     0.00000000    -1.00000000     0.00000000
 433  1     0.00000000    -1.00000000     0.00000000
 434  1     0.00000000    -1.00000000     0.00000000
 435  1     0.00000000    -1.00000000     0.00000000
 436  1     0.00000000    -1.00000000     0.00000000
 437  1     0.00000000    -1.00000000     0.00000000
 438  1     0.00000000    -1.00000000     0.00000000
 439  1     0.00000000    -1.00000000     0.00000000
 440  1     0.00000000    -1.00000000     0.00000000
 441  1     0.00000000    -1.00000000     0.00000000
 442  1     0.00000000    -1.00000000     0.00000000
 443  1     0.00000000    -1.00000000     0.00000000
 444  1     0.00000000    -1.00000000     0.00000000
 445  1     0.00000000    -1.00000000     0.00000000
 446  1     0.00000000    -1.00000000     0.00000000
 447  1     0.00000000    -1.00000000     0.00000000
 448  1     0.00000000    -1.00000000     0.00000000
 449  1     0.00000000     0.00000000    -1.00000000
 450  1     0.00000000     0.00000000    -1.00000000
 451  1     0.00000000     0.00000000    -1.00000000
 452  1     0.00000000     0.00000000    -1.00000000
 453  1     0.00000000     0.00000000    -1.00000000
 454  1     0.00000000     0.00000000    -1.00000000
 455  1     0.00000000     0.00000000    -1.00000000
 456  1     0.00000000     0.00000000    -1.00000000
 457  1     0.00000000     0.00000000    -1.00000000
 458  1     0.00000000     0.00000000    -1.00000000
 459  1     0.00000000     0.00000000    -1.00000000
 460  1     0.00000000     0.00000000    -1.00000000
 461  1     0.00000000     0.00000000    -1.00000000
 462  1     0.00000000     0.00000000    -1.00000000
 463  1     0.00000000     0.00000000    -1.00000000
 464  1     0.00000000     0.00000000    -1.00000000
 465  1     0.00000000     0.00000000    -1.00000000
 466  1     0.00000000     0.00000000    -1.00000000
 467  1     0.00000000     0.00000000    -1.00000000
 468  1     0.00000000     0.00000000    -1.00000000
 469  1     0.00000000     0.00000000    -1.00000000
 470  1     0.00000000     0.00000000    -1.00000000
 471  1     0.00000000     0.00000000    -1.00000000
 472  1     0.00000000     0.00000000    -1.00000000
 473  1     0.00000000     0.00000000    -1.00000000
 474  1     0.00000000     0.00000000    -1.00000000
 475  1     0.00000000     0.00000000    -1.00000000
 476  1     0.00000000     0.00000000    -1.00000000
 477  1     0.00000000     0.00000000    -1.00000000
 478  1     0.00000000     0.00000000    -1.00000000
 479  1     0.00000000     0.00000000    -1.00000000
 480  1     0.00000000     0.00000000    -1.00000000
 481  1     0.00000000     0.00000000    -1.00000000
 482  1     0.00000000     0.00000000    -1.00000000
 483  1     0.00000000     0.00000000    -1.00000000
 484  1     0.00000000     0.00000000    -1.00000000
 485  1     0.00000000     0.00000000    -1.00000000
 486  1     0.00000000     0.00000000    -1.00000000
 487  1     0.00000000     0.00000000    -1.00000000
 488  1     0.00000000     0.00000000    -1.00000000
 489  1     0.00000000     0.00000000    -1.00000000
 490  1     0.00000000     0.00000000    -1.00000000
 491  1     0.00000000     0.00000000    -1.00000000
 492  1     0.00000000     0.00000000    -1.00000000
 493  1     0.00000000     0.00000000    -1.00000000
 494  1     0.00000000     0.00000000    -1.00000000
 495  1     0.00000000     0.00000000    -1.00000000
 496  1     0.00000000     0.00000000    -1.00000000
 497  1     0.00000000     0.00000000    -1.00000000
 498  1     0.00000000     0.00000000    -1.00000000
 499  1     0.00000000     0.00000000    -1.00000000
 500  1     0.00000000     0.00000000    -1.00000000
 501  1     0.00000000     0.00000000    -1.00000000
 502  1     0.00000000     0.00000000    -1.00000000
 503  1     0.00000000     0.00000000    -1.00000000
 504  1     0.00000000     0.00000000    -1.00000000
 505  1     0.00000000     0.00000000    -1.00000000
 506  1     0.00000000     0.00000000    -1.00000000
 507  1     0.00000000     0.00000000    -1.00000000
 508  1     0.00000000     0.00000000    -1.00000000
 509  1     0.00000000     0.00000000    -1.00000000
 510  1     0.00000000     0.00000000    -1.00000000
 511  1     0.00000000     0.00000000    -1.00000000
 512  1     0.00000000     0.00000000    -1.00000000
 513  1     0.00000000     0.00000000    -1.00000000
 514  1     0.00000000     0.00000000    -1.00000000
 515  1     0.00000000     0.00000000    -1.00000000
 516  1     0.00000000     0.00000000    -1.00000000
 517  1     0.00000000     0.00000000    -1.00000000
 518  1     0.00000000     0.00000000    -1.00000000
 519  1     0.00000000     0.00000000    -1.00000000
 520  1     0.00000000     0.00000000    -1.00000000
 521  1     0.00000000     0.00000000    -1.00000000
 522  1     0.00000000     0.00000000    -1.00000000
 523  1     0.00000000     0.00000000    -1.00000000
 524  1     0.00000000     0.00000000    -1.00000000
 525  1     0.00000000     0.00000000    -1.00000000
 526  1     0.00000000     0.00000000    -1.00000000
 527  1     0.00000000     0.00000000    -1.00000000
 528  1     0.00000000     0.00000000    -1.00000000
 529  1     0.00000000     0.00000000    -1.00000000
 530  1     0.00000000     0.00000000    -1.00000000
 531  1     0.00000000     0.00000000    -1.00000000
 532  1     0.00000000     0.00000000    -1.00000000
 533  1     0.00000000     0.00000000    -1.00000000
 534  1     0.00000000     0.00000000    -1.00000000
 535  1     0.00000000     0.00000000    -1.00000000
 536  1     0.00000000     0.00000000    -1.00000000
 537  1     0.00000000     0.00000000    -1.00000000
 538  1     0.00000000     0.00000000    -1.00000000
 539  1     0.00000000     0.00000000    -1.00000000
 540  1     0.00000000     0.00000000    -1.00000000
 541  1     0.00000000     0.00000000    -1.00000000
 542  1     0.00000000     0.00000000    -1.00000000
 543  1     0.00000000     0.00000000    -1.00000000
