 0
  256    832    900    1
 564  1     0.00000000     0.50000000    -0.62500000
 565  1     0.06250000     0.50000000    -0.62500000
 566  1    -0.12500000     0.50000000    -0.56250000
 567  1    -0.12500000     0.50000000    -0.62500000
 568  1    -0.06250000     0.50000000    -0.62500000
 569  1    -0.25000000     0.50000000    -0.56250000
 570  1    -0.25000000     0.50000000    -0.62500000
 571  1    -0.18750000     0.50000000    -0.62500000
 572  1    -0.37500000     0.50000000    -0.56250000
 573  1    -0.37500000     0.50000000    -0.62500000
 574  1    -0.31250000     0.50000000    -0.62500000
 575  1    -0.43750000     0.50000000    -0.62500000
 576  1     0.37500000     0.50000000    -0.68750000
 577  1     0.37500000     0.50000000    -0.75000000
 578  1     0.43750000     0.50000000    -0.75000000
 579  1     0.25000000     0.50000000    -0.68750000
 580  1     0.25000000     0.50000000    -0.75000000
 581  1     0.31250000     0.50000000    -0.75000000
 582  1     0.12500000     0.50000000    -0.68750000
 583  1     0.12500000     0.50000000    -0.75000000
 584  1     0.18750000     0.50000000    -0.75000000
 585  1     0.00000000     0.50000000    -0.68750000
 586  1     0.00000000     0.50000000    -0.75000000
 587  1     0.06250000     0.50000000    -0.75000000
 588  1    -0.12500000     0.50000000    -0.68750000
 589  1    -0.12500000     0.50000000    -0.75000000
 590  1    -0.06250000     0.50000000    -0.75000000
 591  1    -0.25000000     0.50000000    -0.68750000
 592  1    -0.25000000     0.50000000    -0.75000000
 593  1    -0.18750000     0.50000000    -0.75000000
 594  1    -0.37500000     0.50000000    -0.68750000
 595  1    -0.37500000     0.50000000    -0.75000000
 596  1    -0.31250000     0.50000000    -0.75000000
 597  1    -0.43750000     0.50000000    -0.75000000
 598  1     0.37500000     0.50000000    -0.81250000
 599  1     0.37500000     0.50000000    -0.87500000
 600  1     0.43750000     0.50000000    -0.87500000
 601  1     0.25000000     0.50000000    -0.81250000
 602  1     0.25000000     0.50000000    -0.87500000
 603  1     0.31250000     0.50000000    -0.87500000
 604  1     0.12500000     0.50000000    -0.81250000
 605  1     0.12500000     0.50000000    -0.87500000
 606  1     0.18750000     0.50000000    -0.87500000
 607  1     0.00000000     0.50000000    -0.81250000
 608  1     0.00000000     0.50000000    -0.87500000
 609  1     0.06250000     0.50000000    -0.87500000
 610  1    -0.12500000     0.50000000    -0.81250000
 611  1    -0.12500000     0.50000000    -0.87500000
 612  1    -0.06250000     0.50000000    -0.87500000
 613  1    -0.25000000     0.50000000    -0.81250000
 614  1    -0.25000000     0.50000000    -0.87500000
 615  1    -0.18750000     0.50000000    -0.87500000
 616  1    -0.37500000     0.50000000    -0.81250000
 617  1    -0.37500000     0.50000000    -0.87500000
 618  1    -0.31250000     0.50000000    -0.87500000
 619  1    -0.43750000     0.50000000    -0.87500000
 620  1     0.37500000     0.50000000    -0.93750000
 621  1     0.37500000     0.50000000    -1.00000000
 622  1     0.43750000     0.50000000    -1.00000000
 623  1     0.25000000     0.50000000    -0.93750000
 624  1     0.25000000     0.50000000    -1.00000000
 625  1     0.31250000     0.50000000    -1.00000000
 626  1     0.12500000     0.50000000    -0.93750000
 627  1     0.12500000     0.50000000    -1.00000000
 628  1     0.18750000     0.50000000    -1.00000000
 629  1     0.00000000     0.50000000    -0.93750000
 630  1     0.00000000     0.50000000    -1.00000000
 631  1     0.06250000     0.50000000    -1.00000000
 632  1    -0.12500000     0.50000000    -0.93750000
 633  1    -0.12500000     0.50000000    -1.00000000
 634  1    -0.06250000     0.50000000    -1.00000000
 635  1    -0.25000000     0.50000000    -0.93750000
 636  1    -0.25000000     0.50000000    -1.00000000
 637  1    -0.18750000     0.50000000    -1.00000000
 638  1    -0.37500000     0.50000000    -0.93750000
 639  1    -0.37500000     0.50000000    -1.00000000
 640  1    -0.31250000     0.50000000    -1.00000000
 641  1    -0.43750000     0.50000000    -1.00000000
 642  1     0.43750000    -0.50000000     0.00000000
 643  1     0.37500000    -0.50000000     0.00000000
 644  1     0.37500000    -0.50000000    -0.06250000
 645  1     0.37500000    -0.50000000    -0.12500000
 646  1     0.43750000    -0.50000000    -0.12500000
 647  1     0.31250000    -0.50000000     0.00000000
 648  1     0.25000000    -0.50000000     0.00000000
 649  1     0.25000000    -0.50000000    -0.06250000
 650  1     0.25000000    -0.50000000    -0.12500000
 651  1     0.31250000    -0.50000000    -0.12500000
 652  1     0.18750000    -0.50000000     0.00000000
 653  1     0.12500000    -0.50000000     0.00000000
 654  1     0.12500000    -0.50000000    -0.06250000
 655  1     0.12500000    -0.50000000    -0.12500000
 656  1     0.18750000    -0.50000000    -0.12500000
 657  1     0.06250000    -0.50000000     0.00000000
 658  1     0.00000000    -0.50000000     0.00000000
 659  1     0.00000000    -0.50000000    -0.06250000
 660  1     0.00000000    -0.50000000    -0.12500000
 661  1     0.06250000    -0.50000000    -0.12500000
 662  1    -0.06250000    -0.50000000     0.00000000
 663  1    -0.12500000    -0.50000000     0.00000000
 664  1    -0.12500000    -0.50000000    -0.06250000
 665  1    -0.12500000    -0.50000000    -0.12500000
 666  1    -0.06250000    -0.50000000    -0.12500000
 667  1    -0.18750000    -0.50000000     0.00000000
 668  1    -0.25000000    -0.50000000     0.00000000
 669  1    -0.25000000    -0.50000000    -0.06250000
 670  1    -0.25000000    -0.50000000    -0.12500000
 671  1    -0.18750000    -0.50000000    -0.12500000
 672  1    -0.31250000    -0.50000000     0.00000000
 673  1    -0.37500000    -0.50000000     0.00000000
 674  1    -0.37500000    -0.50000000    -0.06250000
 675  1    -0.37500000    -0.50000000    -0.12500000
 676  1    -0.31250000    -0.50000000    -0.12500000
 677  1    -0.43750000    -0.50000000     0.00000000
 678  1    -0.43750000    -0.50000000    -0.12500000
 679  1     0.37500000    -0.50000000    -0.18750000
 680  1     0.37500000    -0.50000000    -0.25000000
 681  1     0.43750000    -0.50000000    -0.25000000
 682  1     0.25000000    -0.50000000    -0.18750000
 683  1     0.25000000    -0.50000000    -0.25000000
 684  1     0.31250000    -0.50000000    -0.25000000
 685  1     0.12500000    -0.50000000    -0.18750000
 686  1     0.12500000    -0.50000000    -0.25000000
 687  1     0.18750000    -0.50000000    -0.25000000
 688  1     0.00000000    -0.50000000    -0.18750000
 689  1     0.00000000    -0.50000000    -0.25000000
 690  1     0.06250000    -0.50000000    -0.25000000
 691  1    -0.12500000    -0.50000000    -0.18750000
 692  1    -0.12500000    -0.50000000    -0.25000000
 693  1    -0.06250000    -0.50000000    -0.25000000
 694  1    -0.25000000    -0.50000000    -0.18750000
 695  1    -0.25000000    -0.50000000    -0.25000000
 696  1    -0.18750000    -0.50000000    -0.25000000
 697  1    -0.37500000    -0.50000000    -0.18750000
 698  1    -0.37500000    -0.50000000    -0.25000000
 699  1    -0.31250000    -0.50000000    -0.25000000
 700  1    -0.43750000    -0.50000000    -0.25000000
 701  1     0.37500000    -0.50000000    -0.31250000
 702  1     0.37500000    -0.50000000    -0.37500000
 703  1     0.43750000    -0.50000000    -0.37500000
 704  1     0.25000000    -0.50000000    -0.31250000
 705  1     0.25000000    -0.50000000    -0.37500000
 706  1     0.31250000    -0.50000000    -0.37500000
 707  1     0.12500000    -0.50000000    -0.31250000
 708  1     0.12500000    -0.50000000    -0.37500000
 709  1     0.18750000    -0.50000000    -0.37500000
 710  1     0.00000000    -0.50000000    -0.31250000
 711  1     0.00000000    -0.50000000    -0.37500000
 712  1     0.06250000    -0.50000000    -0.37500000
 713  1    -0.12500000    -0.50000000    -0.31250000
 714  1    -0.12500000    -0.50000000    -0.37500000
 715  1    -0.06250000    -0.50000000    -0.37500000
 716  1    -0.25000000    -0.50000000    -0.31250000
 717  1    -0.25000000    -0.50000000    -0.37500000
 718  1    -0.18750000    -0.50000000    -0.37500000
 719  1    -0.37500000    -0.50000000    -0.31250000
 720  1    -0.37500000    -0.50000000    -0.37500000
 721  1    -0.31250000    -0.50000000    -0.37500000
 722  1    -0.43750000    -0.50000000    -0.37500000
 723  1     0.37500000    -0.50000000    -0.43750000
 724  1     0.37500000    -0.50000000    -0.50000000
 725  1     0.43750000    -0.50000000    -0.50000000
 726  1     0.25000000    -0.50000000    -0.43750000
 727  1     0.25000000    -0.50000000    -0.50000000
 728  1     0.31250000    -0.50000000    -0.50000000
 729  1     0.12500000    -0.50000000    -0.43750000
 730  1     0.12500000    -0.50000000    -0.50000000
 731  1     0.18750000    -0.50000000    -0.50000000
 732  1     0.00000000    -0.50000000    -0.43750000
 733  1     0.00000000    -0.50000000    -0.50000000
 734  1     0.06250000    -0.50000000    -0.50000000
 735  1    -0.12500000    -0.50000000    -0.43750000
 736  1    -0.12500000    -0.50000000    -0.50000000
 737  1    -0.06250000    -0.50000000    -0.50000000
 738  1    -0.25000000    -0.50000000    -0.43750000
 739  1    -0.25000000    -0.50000000    -0.50000000
 740  1    -0.18750000    -0.50000000    -0.50000000
 741  1    -0.37500000    -0.50000000    -0.43750000
 742  1    -0.37500000    -0.50000000    -0.50000000
 743  1    -0.31250000    -0.50000000    -0.50000000
 744  1    -0.43750000    -0.50000000    -0.50000000
 745  1     0.37500000    -0.50000000    -0.56250000
 746  1     0.37500000    -0.50000000    -0.62500000
 747  1     0.43750000    -0.50000000    -0.62500000
 748  1     0.25000000    -0.50000000    -0.56250000
 749  1     0.25000000    -0.50000000    -0.62500000
 750  1     0.31250000    -0.50000000    -0.62500000
 751  1     0.12500000    -0.50000000    -0.56250000
 752  1     0.12500000    -0.50000000    -0.62500000
 753  1     0.18750000    -0.50000000    -0.62500000
 754  1     0.00000000    -0.50000000    -0.56250000
 755  1     0.00000000    -0.50000000    -0.62500000
 756  1     0.06250000    -0.50000000    -0.62500000
 757  1    -0.12500000    -0.50000000    -0.56250000
 758  1    -0.12500000    -0.50000000    -0.62500000
 759  1    -0.06250000    -0.50000000    -0.62500000
 760  1    -0.25000000    -0.50000000    -0.56250000
 761  1    -0.25000000    -0.50000000    -0.62500000
 762  1    -0.18750000    -0.50000000    -0.62500000
 763  1    -0.37500000    -0.50000000    -0.56250000
 764  1    -0.37500000    -0.50000000    -0.62500000
 765  1    -0.31250000    -0.50000000    -0.62500000
 766  1    -0.43750000    -0.50000000    -0.62500000
 767  1     0.37500000    -0.50000000    -0.68750000
 768  1     0.37500000    -0.50000000    -0.75000000
 769  1     0.43750000    -0.50000000    -0.75000000
 770  1     0.25000000    -0.50000000    -0.68750000
 771  1     0.25000000    -0.50000000    -0.75000000
 772  1     0.31250000    -0.50000000    -0.75000000
 773  1     0.12500000    -0.50000000    -0.68750000
 774  1     0.12500000    -0.50000000    -0.75000000
 775  1     0.18750000    -0.50000000    -0.75000000
 776  1     0.00000000    -0.50000000    -0.68750000
 777  1     0.00000000    -0.50000000    -0.75000000
 778  1     0.06250000    -0.50000000    -0.75000000
 779  1    -0.12500000    -0.50000000    -0.68750000
 780  1    -0.12500000    -0.50000000    -0.75000000
 781  1    -0.06250000    -0.50000000    -0.75000000
 782  1    -0.25000000    -0.50000000    -0.68750000
 783  1    -0.25000000    -0.50000000    -0.75000000
 784  1    -0.18750000    -0.50000000    -0.75000000
 785  1    -0.37500000    -0.50000000    -0.68750000
 786  1    -0.37500000    -0.50000000    -0.75000000
 787  1    -0.31250000    -0.50000000    -0.75000000
 788  1    -0.43750000    -0.50000000    -0.75000000
 789  1     0.37500000    -0.50000000    -0.81250000
 790  1     0.37500000    -0.50000000    -0.87500000
 791  1     0.43750000    -0.50000000    -0.87500000
 792  1     0.25000000    -0.50000000    -0.81250000
 793  1     0.25000000    -0.50000000    -0.87500000
 794  1     0.31250000    -0.50000000    -0.87500000
 795  1     0.12500000    -0.50000000    -0.81250000
 796  1     0.12500000    -0.50000000    -0.87500000
 797  1     0.18750000    -0.50000000    -0.87500000
 798  1     0.00000000    -0.50000000    -0.81250000
 799  1     0.00000000    -0.50000000    -0.87500000
 800  1     0.06250000    -0.50000000    -0.87500000
 801  1    -0.12500000    -0.50000000    -0.81250000
 802  1    -0.12500000    -0.50000000    -0.87500000
 803  1    -0.06250000    -0.50000000    -0.87500000
 804  1    -0.25000000    -0.50000000    -0.81250000
 805  1    -0.25000000    -0.50000000    -0.87500000
 806  1    -0.18750000    -0.50000000    -0.87500000
 807  1    -0.37500000    -0.50000000    -0.81250000
 808  1    -0.37500000    -0.50000000    -0.87500000
 809  1    -0.31250000    -0.50000000    -0.87500000
 810  1    -0.43750000    -0.50000000    -0.87500000
 811  1     0.37500000    -0.50000000    -0.93750000
 812  1     0.37500000    -0.50000000    -1.00000000
 813  1     0.43750000    -0.50000000    -1.00000000
 814  1     0.25000000    -0.50000000    -0.93750000
 815  1     0.25000000    -0.50000000    -1.00000000
 816  1     0.31250000    -0.50000000    -1.00000000
 817  1     0.12500000    -0.50000000    -0.93750000
 818  1     0.12500000    -0.50000000    -1.00000000
 819  1     0.18750000    -0.50000000    -1.00000000
 820  1     0.00000000    -0.50000000    -0.93750000
 821  1     0.00000000    -0.50000000    -1.00000000
 822  1     0.06250000    -0.50000000    -1.00000000
 823  1    -0.12500000    -0.50000000    -0.93750000
 824  1    -0.12500000    -0.50000000    -1.00000000
 825  1    -0.06250000    -0.50000000    -1.00000000
 826  1    -0.25000000    -0.50000000    -0.93750000
 827  1    -0.25000000    -0.50000000    -1.00000000
 828  1    -0.18750000    -0.50000000    -1.00000000
 829  1    -0.37500000    -0.50000000    -0.93750000
 830  1    -0.37500000    -0.50000000    -1.00000000
 831  1    -0.31250000    -0.50000000    -1.00000000
 832  1    -0.43750000    -0.50000000    -1.00000000
   1  1     1.00000000     0.00000000     0.00000000
   2  1     1.00000000     0.00000000     0.00000000
   3  1     1.00000000     0.00000000     0.00000000
   4  1     1.00000000     0.00000000     0.00000000
   5  1     1.00000000     0.00000000     0.00000000
   6  1     1.00000000     0.00000000     0.00000000
   7  1     1.00000000     0.00000000     0.00000000
   8  1     1.00000000     0.00000000     0.00000000
   9  1     1.00000000     0.00000000     0.00000000
  10  1     1.00000000     0.00000000     0.00000000
  11  1     1.00000000     0.00000000     0.00000000
  12  1     1.00000000     0.00000000     0.00000000
  13  1     1.00000000     0.00000000     0.00000000
  14  1     1.00000000     0.00000000     0.00000000
  15  1     1.00000000     0.00000000     0.00000000
  16  1     1.00000000     0.00000000     0.00000000
  17  1     1.00000000     0.00000000     0.00000000
  18  1     1.00000000     0.00000000     0.00000000
  19  1     1.00000000     0.00000000     0.00000000
  20  1     1.00000000     0.00000000     0.00000000
  21  1     1.00000000     0.00000000     0.00000000
  22  1     1.00000000     0.00000000     0.00000000
  23  1     1.00000000     0.00000000     0.00000000
  24  1     1.00000000     0.00000000     0.00000000
  25  1     1.00000000     0.00000000     0.00000000
  26  1     1.00000000     0.00000000     0.00000000
  27  1     1.00000000     0.00000000     0.00000000
  28  1     1.00000000     0.00000000     0.00000000
  29  1     1.00000000     0.00000000     0.00000000
  30  1     1.00000000     0.00000000     0.00000000
  31  1     1.00000000     0.00000000     0.00000000
  32  1     1.00000000     0.00000000     0.00000000
  33  1     1.00000000     0.00000000     0.00000000
  34  1     1.00000000     0.00000000     0.00000000
  35  1     1.00000000     0.00000000     0.00000000
  36  1     1.00000000     0.00000000     0.00000000
  37  1     1.00000000     0.00000000     0.00000000
  38  1     1.00000000     0.00000000     0.00000000
  39  1     1.00000000     0.00000000     0.00000000
  40  1     1.00000000     0.00000000     0.00000000
  41  1     1.00000000     0.00000000     0.00000000
  42  1     1.00000000     0.00000000     0.00000000
  43  1     1.00000000     0.00000000     0.00000000
  44  1     1.00000000     0.00000000     0.00000000
  45  1     1.00000000     0.00000000     0.00000000
  46  1     1.00000000     0.00000000     0.00000000
  47  1     1.00000000     0.00000000     0.00000000
  48  1     1.00000000     0.00000000     0.00000000
  49  1     1.00000000     0.00000000     0.00000000
  50  1     1.00000000     0.00000000     0.00000000
  51  1     1.00000000     0.00000000     0.00000000
  52  1     1.00000000     0.00000000     0.00000000
  53  1     1.00000000     0.00000000     0.00000000
  54  1     1.00000000     0.00000000     0.00000000
  55  1     1.00000000     0.00000000     0.00000000
  56  1     1.00000000     0.00000000     0.00000000
  57  1     1.00000000     0.00000000     0.00000000
  58  1     1.00000000     0.00000000     0.00000000
  59  1     1.00000000     0.00000000     0.00000000
  60  1     1.00000000     0.00000000     0.00000000
  61  1     1.00000000     0.00000000     0.00000000
  62  1     1.00000000     0.00000000     0.00000000
  63  1     1.00000000     0.00000000     0.00000000
  64  1     1.00000000     0.00000000     0.00000000
  65  1     1.00000000     0.00000000     0.00000000
  66  1     1.00000000     0.00000000     0.00000000
  67  1     1.00000000     0.00000000     0.00000000
  68  1     1.00000000     0.00000000     0.00000000
  69  1     1.00000000     0.00000000     0.00000000
  70  1     1.00000000     0.00000000     0.00000000
  71  1     1.00000000     0.00000000     0.00000000
  72  1     1.00000000     0.00000000     0.00000000
  73  1     1.00000000     0.00000000     0.00000000
  74  1     1.00000000     0.00000000     0.00000000
  75  1     1.00000000     0.00000000     0.00000000
  76  1     1.00000000     0.00000000     0.00000000
  77  1     1.00000000     0.00000000     0.00000000
  78  1     1.00000000     0.00000000     0.00000000
  79  1     1.00000000     0.00000000     0.00000000
  80  1     1.00000000     0.00000000     0.00000000
  81  1     1.00000000     0.00000000     0.00000000
  82  1     1.00000000     0.00000000     0.00000000
  83  1     1.00000000     0.00000000     0.00000000
  84  1     1.00000000     0.00000000     0.00000000
  85  1     1.00000000     0.00000000     0.00000000
  86  1     1.00000000     0.00000000     0.00000000
  87  1     1.00000000     0.00000000     0.00000000
  88  1     1.00000000     0.00000000     0.00000000
  89  1     1.00000000     0.00000000     0.00000000
  90  1     1.00000000     0.00000000     0.00000000
  91  1     1.00000000     0.00000000     0.00000000
  92  1     1.00000000     0.00000000     0.00000000
  93  1     1.00000000     0.00000000     0.00000000
  94  1     1.00000000     0.00000000     0.00000000
  95  1     1.00000000     0.00000000     0.00000000
  96  1     1.00000000     0.00000000     0.00000000
  97  1     1.00000000     0.00000000     0.00000000
  98  1     1.00000000     0.00000000     0.00000000
  99  1     1.00000000     0.00000000     0.00000000
 100  1     1.00000000     0.00000000     0.00000000
 101  1     1.00000000     0.00000000     0.00000000
 102  1     1.00000000     0.00000000     0.00000000
 103  1     1.00000000     0.00000000     0.00000000
 104  1     1.00000000     0.00000000     0.00000000
 105  1     1.00000000     0.00000000     0.00000000
 106  1     1.00000000     0.00000000     0.00000000
 107  1     1.00000000     0.00000000     0.00000000
 108  1     1.00000000     0.00000000     0.00000000
 109  1     1.00000000     0.00000000     0.00000000
 110  1     1.00000000     0.00000000     0.00000000
 111  1     1.00000000     0.00000000     0.00000000
 112  1     1.00000000     0.00000000     0.00000000
 113  1     1.00000000     0.00000000     0.00000000
 114  1     1.00000000     0.00000000     0.00000000
 115  1     1.00000000     0.00000000     0.00000000
 116  1     1.00000000     0.00000000     0.00000000
 117  1     1.00000000     0.00000000     0.00000000
 118  1     1.00000000     0.00000000     0.00000000
 119  1     1.00000000     0.00000000     0.00000000
 120  1     1.00000000     0.00000000     0.00000000
 121  1     1.00000000     0.00000000     0.00000000
 122  1     1.00000000     0.00000000     0.00000000
 123  1     1.00000000     0.00000000     0.00000000
 124  1     1.00000000     0.00000000     0.00000000
 125  1     1.00000000     0.00000000     0.00000000
 126  1     1.00000000     0.00000000     0.00000000
 127  1     1.00000000     0.00000000     0.00000000
 128  1     1.00000000     0.00000000     0.00000000
 129  1     1.00000000     0.00000000     0.00000000
 130  1     1.00000000     0.00000000     0.00000000
 131  1     1.00000000     0.00000000     0.00000000
 132  1     1.00000000     0.00000000     0.00000000
 133  1     1.00000000     0.00000000     0.00000000
 134  1     1.00000000     0.00000000     0.00000000
 135  1     1.00000000     0.00000000     0.00000000
 136  1     1.00000000     0.00000000     0.00000000
 137  1     1.00000000     0.00000000     0.00000000
 138  1     1.00000000     0.00000000     0.00000000
 139  1     1.00000000     0.00000000     0.00000000
 140  1     1.00000000     0.00000000     0.00000000
 141  1     1.00000000     0.00000000     0.00000000
 142  1     1.00000000     0.00000000     0.00000000
 143  1     1.00000000     0.00000000     0.00000000
 144  1     1.00000000     0.00000000     0.00000000
 145  1     1.00000000     0.00000000     0.00000000
 146  1     1.00000000     0.00000000     0.00000000
 147  1     1.00000000     0.00000000     0.00000000
 148  1     1.00000000     0.00000000     0.00000000
 149  1     1.00000000     0.00000000     0.00000000
 150  1     1.00000000     0.00000000     0.00000000
 151  1     1.00000000     0.00000000     0.00000000
 152  1     1.00000000     0.00000000     0.00000000
 153  1     1.00000000     0.00000000     0.00000000
 154  1     1.00000000     0.00000000     0.00000000
 155  1     1.00000000     0.00000000     0.00000000
 156  1     1.00000000     0.00000000     0.00000000
 157  1     1.00000000     0.00000000     0.00000000
 158  1     1.00000000     0.00000000     0.00000000
 159  1     1.00000000     0.00000000     0.00000000
 160  1     1.00000000     0.00000000     0.00000000
 161  1     1.00000000     0.00000000     0.00000000
 162  1     1.00000000     0.00000000     0.00000000
 163  1     1.00000000     0.00000000     0.00000000
 164  1     1.00000000     0.00000000     0.00000000
 165  1     1.00000000     0.00000000     0.00000000
 166  1     1.00000000     0.00000000     0.00000000
 167  1     1.00000000     0.00000000     0.00000000
 168  1     1.00000000     0.00000000     0.00000000
 169  1     1.00000000     0.00000000     0.00000000
 170  1     1.00000000     0.00000000     0.00000000
 171  1     1.00000000     0.00000000     0.00000000
 172  1     1.00000000     0.00000000     0.00000000
 173  1     1.00000000     0.00000000     0.00000000
 174  1     1.00000000     0.00000000     0.00000000
 175  1     1.00000000     0.00000000     0.00000000
 176  1     1.00000000     0.00000000     0.00000000
 177  1     1.00000000     0.00000000     0.00000000
 178  1     1.00000000     0.00000000     0.00000000
 179  1     1.00000000     0.00000000     0.00000000
 180  1     1.00000000     0.00000000     0.00000000
 181  1     1.00000000     0.00000000     0.00000000
 182  1     1.00000000     0.00000000     0.00000000
 183  1     1.00000000     0.00000000     0.00000000
 184  1     1.00000000     0.00000000     0.00000000
 185  1     1.00000000     0.00000000     0.00000000
 186  1     1.00000000     0.00000000     0.00000000
 187  1     1.00000000     0.00000000     0.00000000
 188  1     1.00000000     0.00000000     0.00000000
 189  1     1.00000000     0.00000000     0.00000000
 190  1     1.00000000     0.00000000     0.00000000
 191  1     1.00000000     0.00000000     0.00000000
 192  1     1.00000000     0.00000000     0.00000000
 193  1     1.00000000     0.00000000     0.00000000
 194  1     1.00000000     0.00000000     0.00000000
 195  1     1.00000000     0.00000000     0.00000000
 196  1     1.00000000     0.00000000     0.00000000
 197  1     1.00000000     0.00000000     0.00000000
 198  1     1.00000000     0.00000000     0.00000000
 199  1     1.00000000     0.00000000     0.00000000
 200  1     1.00000000     0.00000000     0.00000000
 201  1     1.00000000     0.00000000     0.00000000
 202  1     1.00000000     0.00000000     0.00000000
 203  1     1.00000000     0.00000000     0.00000000
 204  1     1.00000000     0.00000000     0.00000000
 205  1     1.00000000     0.00000000     0.00000000
 206  1     1.00000000     0.00000000     0.00000000
 207  1     1.00000000     0.00000000     0.00000000
 208  1     1.00000000     0.00000000     0.00000000
 209  1     1.00000000     0.00000000     0.00000000
 210  1     1.00000000     0.00000000     0.00000000
 211  1     1.00000000     0.00000000     0.00000000
 212  1     1.00000000     0.00000000     0.00000000
 213  1     1.00000000     0.00000000     0.00000000
 214  1     1.00000000     0.00000000     0.00000000
 215  1     1.00000000     0.00000000     0.00000000
 216  1     1.00000000     0.00000000     0.00000000
 217  1     1.00000000     0.00000000     0.00000000
 218  1     1.00000000     0.00000000     0.00000000
 219  1     1.00000000     0.00000000     0.00000000
 220  1     1.00000000     0.00000000     0.00000000
 221  1     1.00000000     0.00000000     0.00000000
 222  1     1.00000000     0.00000000     0.00000000
 223  1     1.00000000     0.00000000     0.00000000
 224  1     1.00000000     0.00000000     0.00000000
 225  1     1.00000000     0.00000000     0.00000000
 226  1    -1.00000000     0.00000000     0.00000000
 227  1    -1.00000000     0.00000000     0.00000000
 228  1    -1.00000000     0.00000000     0.00000000
 229  1    -1.00000000     0.00000000     0.00000000
 230  1    -1.00000000     0.00000000     0.00000000
 231  1    -1.00000000     0.00000000     0.00000000
 232  1    -1.00000000     0.00000000     0.00000000
 233  1    -1.00000000     0.00000000     0.00000000
 234  1    -1.00000000     0.00000000     0.00000000
 235  1    -1.00000000     0.00000000     0.00000000
 236  1    -1.00000000     0.00000000     0.00000000
 237  1    -1.00000000     0.00000000     0.00000000
 238  1    -1.00000000     0.00000000     0.00000000
 239  1    -1.00000000     0.00000000     0.00000000
 240  1    -1.00000000     0.00000000     0.00000000
 241  1    -1.00000000     0.00000000     0.00000000
 242  1    -1.00000000     0.00000000     0.00000000
 243  1    -1.00000000     0.00000000     0.00000000
 244  1    -1.00000000     0.00000000     0.00000000
 245  1    -1.00000000     0.00000000     0.00000000
 246  1    -1.00000000     0.00000000     0.00000000
 247  1    -1.00000000     0.00000000     0.00000000
 248  1    -1.00000000     0.00000000     0.00000000
 249  1    -1.00000000     0.00000000     0.00000000
 250  1    -1.00000000     0.00000000     0.00000000
 251  1    -1.00000000     0.00000000     0.00000000
 252  1    -1.00000000     0.00000000     0.00000000
 253  1    -1.00000000     0.00000000     0.00000000
 254  1    -1.00000000     0.00000000     0.00000000
 255  1    -1.00000000     0.00000000     0.00000000
 256  1    -1.00000000     0.00000000     0.00000000
 257  1    -1.00000000     0.00000000     0.00000000
 258  1    -1.00000000     0.00000000     0.00000000
 259  1    -1.00000000     0.00000000     0.00000000
 260  1    -1.00000000     0.00000000     0.00000000
 261  1    -1.00000000     0.00000000     0.00000000
 262  1    -1.00000000     0.00000000     0.00000000
 263  1    -1.00000000     0.00000000     0.00000000
 264  1    -1.00000000     0.00000000     0.00000000
 265  1    -1.00000000     0.00000000     0.00000000
 266  1    -1.00000000     0.00000000     0.00000000
 267  1    -1.00000000     0.00000000     0.00000000
 268  1    -1.00000000     0.00000000     0.00000000
 269  1    -1.00000000     0.00000000     0.00000000
 270  1    -1.00000000     0.00000000     0.00000000
 271  1    -1.00000000     0.00000000     0.00000000
 272  1    -1.00000000     0.00000000     0.00000000
 273  1    -1.00000000     0.00000000     0.00000000
 274  1    -1.00000000     0.00000000     0.00000000
 275  1    -1.00000000     0.00000000     0.00000000
 276  1    -1.00000000     0.00000000     0.00000000
 277  1    -1.00000000     0.00000000     0.00000000
 278  1    -1.00000000     0.00000000     0.00000000
 279  1    -1.00000000     0.00000000     0.00000000
 280  1    -1.00000000     0.00000000     0.00000000
 281  1    -1.00000000     0.00000000     0.00000000
 282  1    -1.00000000     0.00000000     0.00000000
 283  1    -1.00000000     0.00000000     0.00000000
 284  1    -1.00000000     0.00000000     0.00000000
 285  1    -1.00000000     0.00000000     0.00000000
 286  1    -1.00000000     0.00000000     0.00000000
 287  1    -1.00000000     0.00000000     0.00000000
 288  1    -1.00000000     0.00000000     0.00000000
 289  1    -1.00000000     0.00000000     0.00000000
 290  1    -1.00000000     0.00000000     0.00000000
 291  1    -1.00000000     0.00000000     0.00000000
 292  1    -1.00000000     0.00000000     0.00000000
 293  1    -1.00000000     0.00000000     0.00000000
 294  1    -1.00000000     0.00000000     0.00000000
 295  1    -1.00000000     0.00000000     0.00000000
 296  1    -1.00000000     0.00000000     0.00000000
 297  1    -1.00000000     0.00000000     0.00000000
 298  1    -1.00000000     0.00000000     0.00000000
 299  1    -1.00000000     0.00000000     0.00000000
 300  1    -1.00000000     0.00000000     0.00000000
 301  1    -1.00000000     0.00000000     0.00000000
 302  1    -1.00000000     0.00000000     0.00000000
 303  1    -1.00000000     0.00000000     0.00000000
 304  1    -1.00000000     0.00000000     0.00000000
 305  1    -1.00000000     0.00000000     0.00000000
 306  1    -1.00000000     0.00000000     0.00000000
 307  1    -1.00000000     0.00000000     0.00000000
 308  1    -1.00000000     0.00000000     0.00000000
 309  1    -1.00000000     0.00000000     0.00000000
 310  1    -1.00000000     0.00000000     0.00000000
